Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2020-08-02,Poland,46894,1731,34709,10454,548,335,10
2020-08-03,Poland,47469,1732,34881,10856,575,172,1
2020-08-04,Poland,48149,1738,35056,11355,680,175,6
2020-08-05,Poland,48789,1756,35321,11712,640,265,18
2020-08-06,Poland,49515,1774,35642,12099,726,321,18
2020-08-07,Poland,50324,1787,36041,12496,809,399,13
2020-08-08,Poland,51167,1800,36403,12964,843,362,13
2020-08-09,Poland,51791,1807,36691,13293,624,288,7
2020-08-10,Poland,52410,1809,36877,13724,619,186,2
2020-08-11,Poland,52961,1821,37150,13990,551,273,12
2020-08-12,Poland,53676,1830,37611,14235,715,461,9
2020-08-13,Poland,54487,1844,37961,14682,811,350,14
2020-08-14,Poland,55319,1858,38362,15099,832,401,14
2020-08-15,Poland,56090,1869,38853,15368,771,491,11
2020-08-16,Poland,56684,1877,39130,15677,594,277,8
2020-08-17,Poland,57279,1885,39359,16035,595,229,8
2020-08-18,Poland,57876,1896,39643,16337,597,284,11
2020-08-19,Poland,58611,1913,40099,16599,735,456,17
2020-08-20,Poland,59378,1925,40481,16972,767,382,12
2020-08-21,Poland,60281,1938,41029,17314,903,548,13
2020-08-22,Poland,61181,1951,41661,17569,900,632,13
2020-08-23,Poland,61762,1955,42183,17624,581,522,4
2020-08-24,Poland,62310,1960,42448,17902,548,265,5
2020-08-25,Poland,63073,1977,42784,18312,763,336,17
2020-08-26,Poland,63802,1994,43399,18409,729,615,17
2020-08-27,Poland,64689,2010,44097,18582,887,698,16
2020-08-28,Poland,65480,2018,44785,18677,791,688,8
2020-08-29,Poland,66239,2032,45536,18671,759,751,14
2020-08-30,Poland,66870,2033,46192,18645,631,656,1
2020-08-31,Poland,67372,2039,46638,18695,502,446,6
2020-09-01,Poland,67922,2058,47030,18834,550,392,19
2020-09-02,Poland,68517,2078,47865,18574,595,835,20
2020-09-03,Poland,69129,2092,48593,18444,612,728,14
2020-09-04,Poland,69820,2100,49820,17900,691,1227,8
2020-09-05,Poland,70387,2113,52346,15928,567,2526,13
2020-09-06,Poland,70824,2120,54256,14448,437,1910,7
2020-09-07,Poland,71126,2124,55113,13889,302,857,4
2020-09-08,Poland,71526,2136,55910,13480,400,797,12
2020-09-09,Poland,71947,2147,57135,12665,421,1225,11
2020-09-10,Poland,72453,2159,58069,12225,506,934,12
2020-09-11,Poland,73047,2169,58848,12030,594,779,10
2020-09-12,Poland,73650,2182,59725,11743,603,877,13
2020-09-13,Poland,74152,2188,60659,11305,502,934,6
2020-09-14,Poland,74529,2203,61097,11229,377,438,15
2020-09-15,Poland,75134,2227,61548,11359,605,451,24
2020-09-16,Poland,75734,2237,62110,11387,600,562,10
2020-09-17,Poland,76571,2253,62725,11593,837,615,16
2020-09-18,Poland,77328,2270,63312,11746,757,587,17
2020-09-19,Poland,78330,2282,63861,12187,1002,549,12
2020-09-20,Poland,79240,2293,64302,12645,910,441,11
2020-09-21,Poland,79988,2298,64604,13086,748,302,5
2020-09-22,Poland,80699,2316,64972,13411,711,368,18
2020-09-23,Poland,81673,2344,65561,13768,974,589,28
2020-09-24,Poland,82809,2369,66158,14282,1136,597,25
2020-09-25,Poland,84396,2392,66740,15264,1587,582,23
2020-09-26,Poland,85980,2424,67326,16230,1584,586,32
2020-09-27,Poland,87330,2432,67904,16994,1350,578,8
2020-09-28,Poland,88636,2447,68420,17769,1306,516,15
2020-09-29,Poland,89962,2483,68955,18524,1326,535,36
2020-09-30,Poland,91514,2513,69695,19306,1552,740,30
2020-10-01,Poland,93481,2543,70401,20537,1967,706,30
2020-10-02,Poland,95773,2570,71353,21850,2292,952,27
2020-10-03,Poland,98140,2604,72209,23327,2367,856,34
2020-10-04,Poland,100074,2630,73003,24441,1934,794,26
2020-10-05,Poland,102080,2659,73552,25869,2006,549,29
2020-10-06,Poland,104316,2717,74158,27441,2236,606,58
2020-10-07,Poland,107319,2792,75346,29181,3003,1188,75
2020-10-08,Poland,111599,2867,76490,32242,4280,1144,75
2020-10-09,Poland,116338,2919,77875,35544,4739,1385,52
2020-10-10,Poland,121638,2972,78982,39684,5300,1107,53
2020-10-11,Poland,125816,3004,80302,42510,4178,1320,32
2020-10-12,Poland,130210,3039,81201,45970,4394,899,35
2020-10-13,Poland,135278,3101,82004,50173,5068,803,62
2020-10-14,Poland,141804,3217,83847,54740,6526,1843,116
2020-10-15,Poland,149903,3308,85588,61007,8099,1741,91
2020-10-16,Poland,157608,3440,87773,66395,7705,2185,132
2020-10-17,Poland,167230,3524,90162,73544,9622,2389,84
2020-10-18,Poland,175766,3573,92651,79542,8536,2489,49
2020-10-19,Poland,183248,3614,94014,85620,7482,1363,41
2020-10-20,Poland,192539,3721,95956,92862,9291,1942,107
2020-10-21,Poland,202579,3851,98884,99844,10040,2928,130
2020-10-22,Poland,214686,4019,102204,108463,12107,3320,168
2020-10-23,Poland,228318,4172,105092,119054,13632,2888,153
2020-10-24,Poland,241946,4351,109344,128251,13628,4252,179
2020-10-25,Poland,253688,4438,112619,136631,11742,3275,87
2020-10-26,Poland,263929,4483,115302,144144,10241,2683,45
2020-10-27,Poland,280229,4615,119237,156377,16300,3935,132
2020-10-28,Poland,299049,4849,123504,170696,18820,4267,234
2020-10-29,Poland,319205,5149,129267,184789,20156,5763,300
2020-10-30,Poland,340834,5351,134724,200759,21629,5457,202
2020-10-31,Poland,362731,5631,140280,216820,21897,5556,280
2020-11-01,Poland,379902,5783,146595,227524,17171,6315,152
2020-11-02,Poland,395480,5875,154413,235192,15578,7818,92
2020-11-03,Poland,414844,6102,159986,248756,19364,5573,227
2020-11-04,Poland,439536,6475,168960,264101,24692,8974,373
2020-11-05,Poland,466679,6842,177681,282156,27143,8721,367
2020-11-06,Poland,493765,7287,188675,297803,27086,10994,445
2020-11-07,Poland,521640,7636,200510,313494,27875,11835,349
2020-11-08,Poland,546425,7872,209363,329190,24785,8853,236
2020-11-09,Poland,568138,8045,219371,340722,21713,10008,173
2020-11-10,Poland,593592,8375,230661,354556,25454,11290,330
2020-11-11,Poland,618813,8805,242875,367133,25221,12214,430
2020-11-12,Poland,641496,9080,254349,378067,22683,11474,275
2020-11-13,Poland,665547,9499,267580,388468,24051,13231,419
2020-11-14,Poland,691118,10045,282215,398858,25571,14635,546
2020-11-15,Poland,712972,10348,294783,407841,21854,12568,303
2020-11-16,Poland,733788,10491,306022,417275,20816,11239,143
2020-11-17,Poland,752940,10848,324282,417810,19152,18260,357
2020-11-18,Poland,772823,11451,342883,418489,19883,18601,603
2020-11-19,Poland,796798,12088,361886,422824,23975,19003,637
2020-11-20,Poland,819262,12714,381800,424748,22464,19914,626
2020-11-21,Poland,843475,13288,407075,423112,24213,25275,574
2020-11-22,Poland,861331,13618,423971,423742,17856,16896,330
2020-11-23,Poland,876333,13774,438868,423691,15002,14897,156
2020-11-24,Poland,909066,14314,454717,440035,32733,15849,540
2020-11-25,Poland,924422,14988,469527,439907,15356,14810,674
2020-11-26,Poland,941112,15568,494869,430675,16690,25342,580
2020-11-27,Poland,958416,16147,516636,425633,17304,21767,579
2020-11-28,Poland,973593,16746,538273,418574,15177,21637,599
2020-11-29,Poland,985075,17029,559429,408617,11482,21156,283
2020-11-30,Poland,990811,17150,577514,396147,5736,18085,121
2020-12-01,Poland,999924,17599,597589,384736,9113,20075,449
2020-12-02,Poland,1013747,18208,622980,372559,13823,25391,609
2020-12-03,Poland,1028610,18828,646560,363222,14863,23580,620
2020-12-04,Poland,1041846,19359,666413,356074,13236,19853,531
2020-12-05,Poland,1054273,19861,687910,346502,12427,21497,502
2020-12-06,Poland,1063449,20089,706720,336640,9176,18810,228
2020-12-07,Poland,1067870,20181,722446,325243,4421,15726,92
2020-12-08,Poland,1076180,20592,738845,316743,8310,16399,411
2020-12-09,Poland,1088346,21160,768241,298945,12166,29396,568
2020-12-10,Poland,1102096,21630,792119,288347,13750,23878,470
2020-12-11,Poland,1115201,22174,815356,277671,13105,23237,544
2020-12-12,Poland,1126700,22676,840541,263483,11499,25185,502
2020-12-13,Poland,1135676,22864,858895,253917,8976,18354,188
2020-12-14,Poland,1140572,22960,869155,248457,4896,10260,96
2020-12-15,Poland,1147446,23309,879748,244389,6874,10593,349
2020-12-16,Poland,1159901,23914,892650,243337,12455,12902,605
2020-12-17,Poland,1171854,24345,903349,244160,11953,10699,431
2020-12-18,Poland,1182864,24771,915576,242517,11010,12227,426
2020-12-19,Poland,1194110,25254,927723,241133,11246,12147,483
2020-12-20,Poland,1202700,25397,938269,239034,8590,10546,143
2020-12-21,Poland,1207333,25474,946017,235842,4633,7748,77
2020-12-22,Poland,1214525,25783,954272,234470,7192,8255,309
2020-12-23,Poland,1226883,26255,965178,235450,12358,10906,472
2020-12-24,Poland,1239998,26752,975876,237370,13115,10698,497
2020-12-25,Poland,1249079,26992,984683,237404,9081,8807,240
2020-12-26,Poland,1253957,27061,992381,234515,4878,7698,69
2020-12-27,Poland,1257799,27118,999610,231071,3842,7229,57
2020-12-28,Poland,1261010,27147,1005376,228487,3211,5766,29
2020-12-29,Poland,1268634,27454,1014005,227175,7624,8629,307
2020-12-30,Poland,1281414,28019,1025889,227506,12780,11884,565
2020-12-31,Poland,1294878,28554,1036138,230186,13464,10249,535
2021-01-01,Poland,1305774,28956,1046281,230537,10896,10143,402
2021-01-02,Poland,1312780,29058,1055436,228286,7006,9155,102
2021-01-03,Poland,1318562,29119,1063093,226350,5782,7657,61
2021-01-04,Poland,1322947,29161,1069554,224232,4385,6461,42
2021-01-05,Poland,1330543,29502,1078892,222149,7596,9338,341
2021-01-06,Poland,1344763,30055,1087744,226964,14220,8852,553
2021-01-07,Poland,1356882,30241,1095616,231025,12119,7872,186
2021-01-08,Poland,1365645,30574,1104599,230472,8763,8983,333
2021-01-09,Poland,1376389,31011,1113738,231640,10744,9139,437
2021-01-10,Poland,1385522,31189,1123318,231015,9133,9580,178
2021-01-11,Poland,1390385,31264,1130460,228661,4863,7142,75
2021-01-12,Poland,1395779,31593,1138126,226060,5394,7666,329
2021-01-13,Poland,1404905,32074,1147123,225708,9126,8997,481
2021-01-14,Poland,1414362,32456,1155823,226083,9457,8700,382
2021-01-15,Poland,1422320,32844,1164650,224826,7958,8827,388
2021-01-16,Poland,1429612,33213,1173087,223312,7292,8437,369
2021-01-17,Poland,1435582,33355,1181326,220901,5970,8239,142
2021-01-18,Poland,1438914,33407,1187719,217788,3332,6393,52
2021-01-19,Poland,1443804,33698,1197034,213072,4890,9315,291
2021-01-20,Poland,1450747,34141,1207359,209247,6943,10325,443
2021-01-21,Poland,1457755,34561,1215732,207462,7008,8373,420
2021-01-22,Poland,1464448,34908,1215732,213808,6693,0,347
2021-01-23,Poland,1470879,35253,1222782,212844,6431,7050,345
2021-01-24,Poland,1475445,35363,1230446,209636,4566,7664,110
2021-01-25,Poland,1478119,35401,1237736,204982,2674,7290,38
2021-01-26,Poland,1482722,35665,1243575,203482,4603,5839,264
2021-01-27,Poland,1489512,36054,1246267,207191,6790,2692,389
2021-01-28,Poland,1496665,36443,1250892,209330,7153,4625,389
2021-01-29,Poland,1502810,36780,1257352,208678,6145,6460,337
2021-01-30,Poland,1508674,37082,1264574,207018,5864,7222,302
2021-01-31,Poland,1513385,37180,1270467,205738,4711,5893,98
2021-02-01,Poland,1515889,37222,1276636,202031,2504,6169,42
2021-02-02,Poland,1520215,37476,1281396,201343,4326,4760,254
2021-02-03,Poland,1527016,37897,1283698,205421,6801,2302,421
2021-02-04,Poland,1533511,38344,1288163,207004,6495,4465,447
2021-02-05,Poland,1539564,38712,1294687,206165,6053,6524,368
2021-02-06,Poland,1545530,38994,1301571,204965,5966,6884,282
2021-02-07,Poland,1550255,39087,1307161,204007,4725,5590,93
2021-02-08,Poland,1552686,39132,1312856,200698,2431,5695,45
2021-02-09,Poland,1556685,39360,1317474,199851,3999,4618,228
2021-02-10,Poland,1563645,39721,1319635,204289,6960,2161,361
2021-02-11,Poland,1570658,40177,1324101,206380,7013,4466,456
2021-02-12,Poland,1577036,40424,1330127,206485,6378,6026,247
2021-02-13,Poland,1583621,40709,1336467,206445,6585,6340,285
2021-02-14,Poland,1588955,40807,1342031,206117,5334,5564,98
2021-02-15,Poland,1591497,40832,1347670,202995,2542,5639,25
2021-02-16,Poland,1596673,41028,1352443,203202,5176,4773,196
2021-02-17,Poland,1605372,41308,1354598,209466,8699,2155,280
2021-02-18,Poland,1614446,41582,1358666,214198,9074,4068,274
2021-02-19,Poland,1623218,41823,1365216,216179,8772,6550,241
2021-02-20,Poland,1631727,42077,1372326,217324,8509,7110,254
2021-02-21,Poland,1638767,42171,1378414,218182,7040,6088,94
2021-02-22,Poland,1642658,42188,1384373,216097,3891,5959,17
2021-02-23,Poland,1648962,42436,1389516,217010,6304,5143,248
2021-02-24,Poland,1661109,42808,1391981,226320,12147,2465,372
2021-02-25,Poland,1673252,43094,1397342,232816,12143,5361,286
2021-02-26,Poland,1684788,43353,1405552,235883,11536,8210,259
2021-02-27,Poland,1696885,43656,1414461,238768,12097,8909,303
2021-02-28,Poland,1706986,43769,1422829,240388,10101,8368,113
2021-03-01,Poland,1711772,43793,1430861,237118,4786,8032,24
2021-03-02,Poland,1719708,44008,1438032,237668,7936,7171,215
2021-03-03,Poland,1735406,44360,1441479,249567,15698,3447,352
2021-03-04,Poland,1750659,44649,1448619,257391,15253,7140,289
2021-03-05,Poland,1766490,44912,1459564,262014,15831,10945,263
2021-03-06,Poland,1781345,45159,1471608,264578,14855,12044,247
2021-03-07,Poland,1794914,45285,1482568,267061,13569,10960,126
2021-03-08,Poland,1801083,45317,1494083,261683,6169,11515,32
2021-03-09,Poland,1811036,45599,1503353,262084,9953,9270,282
2021-03-10,Poland,1828313,45997,1507905,274411,17277,4552,398
2021-03-11,Poland,1849424,46373,1516540,286511,21111,8635,376
2021-03-12,Poland,1868297,46724,1530484,291089,18873,13944,351
2021-03-13,Poland,1889360,47068,1546151,296141,21063,15667,344
2021-03-14,Poland,1906632,47178,1560227,299227,17272,14076,110
2021-03-15,Poland,1917527,47206,1574455,295866,10895,14228,28
2021-03-16,Poland,1931921,47578,1587164,297179,14394,12709,372
2021-03-17,Poland,1956974,48032,1593165,315777,25053,6001,454
2021-03-18,Poland,1984248,48388,1603832,332028,27274,10667,356
2021-03-19,Poland,2010244,48807,1620272,341165,25996,16440,419
2021-03-20,Poland,2036700,49159,1640050,347491,26456,19778,352
2021-03-21,Poland,2058550,49300,1656827,352423,21850,16777,141
2021-03-22,Poland,2073129,49365,1676008,347756,14579,19181,65
2021-03-23,Poland,2089869,49761,1693875,346233,16740,17867,396
2021-03-24,Poland,2120671,50340,1707846,362485,30802,13971,579
2021-03-25,Poland,2154821,50860,1722856,381105,34150,15010,520
2021-03-26,Poland,2189966,51305,1747223,391438,35145,24367,445
2021-03-27,Poland,2221725,51753,1775068,394904,31759,27845,448
2021-03-28,Poland,2250991,51884,1798922,400185,29266,23854,131
2021-03-29,Poland,2267964,51932,1824431,391601,16973,25509,48
2021-03-30,Poland,2288826,52392,1848199,388235,20862,23768,460
2021-03-31,Poland,2321717,53045,1861925,406747,32891,13726,653
2021-04-01,Poland,2356970,53665,1882179,421126,35253,20254,620
2021-04-02,Poland,2387511,54165,1911249,422097,30541,29070,500
2021-04-03,Poland,2415584,54737,1945994,414853,28073,34745,572
2021-04-04,Poland,2438542,54941,1978433,405168,22958,32439,204
2021-04-05,Poland,2448463,55005,2009308,384150,9921,30875,64
2021-04-06,Poland,2456709,55065,2036577,365067,8246,27269,60
2021-04-07,Poland,2471617,55703,2054697,361217,14908,18120,638
2021-04-08,Poland,2499507,56659,2076504,366344,27890,21807,956
2021-04-09,Poland,2528006,57427,2107776,362803,28499,31272,768
2020-01-23,Portugal,0,0,0,0,0,0,0
2020-01-24,Portugal,0,0,0,0,0,0,0
2020-01-25,Portugal,0,0,0,0,0,0,0
2020-01-26,Portugal,0,0,0,0,0,0,0
2020-01-27,Portugal,0,0,0,0,0,0,0
2020-01-28,Portugal,0,0,0,0,0,0,0
2020-01-29,Portugal,0,0,0,0,0,0,0
2020-01-30,Portugal,0,0,0,0,0,0,0
2020-01-31,Portugal,0,0,0,0,0,0,0
2020-02-01,Portugal,0,0,0,0,0,0,0
2020-02-02,Portugal,0,0,0,0,0,0,0
2020-02-03,Portugal,0,0,0,0,0,0,0
2020-02-04,Portugal,0,0,0,0,0,0,0
2020-02-05,Portugal,0,0,0,0,0,0,0
2020-02-06,Portugal,0,0,0,0,0,0,0
2020-02-07,Portugal,0,0,0,0,0,0,0
2020-02-08,Portugal,0,0,0,0,0,0,0
2020-02-09,Portugal,0,0,0,0,0,0,0
2020-02-10,Portugal,0,0,0,0,0,0,0
2020-02-11,Portugal,0,0,0,0,0,0,0
2020-02-12,Portugal,0,0,0,0,0,0,0
2020-02-13,Portugal,0,0,0,0,0,0,0
2020-02-14,Portugal,0,0,0,0,0,0,0
2020-02-15,Portugal,0,0,0,0,0,0,0
2020-02-16,Portugal,0,0,0,0,0,0,0
2020-02-17,Portugal,0,0,0,0,0,0,0
2020-02-18,Portugal,0,0,0,0,0,0,0
2020-02-19,Portugal,0,0,0,0,0,0,0
2020-02-20,Portugal,0,0,0,0,0,0,0
2020-02-21,Portugal,0,0,0,0,0,0,0
2020-02-22,Portugal,0,0,0,0,0,0,0
2020-02-23,Portugal,0,0,0,0,0,0,0
2020-02-24,Portugal,0,0,0,0,0,0,0
2020-02-25,Portugal,0,0,0,0,0,0,0
2020-02-26,Portugal,0,0,0,0,0,0,0
2020-02-27,Portugal,0,0,0,0,0,0,0
2020-02-28,Portugal,0,0,0,0,0,0,0
2020-02-29,Portugal,0,0,0,0,0,0,0
2020-03-01,Portugal,0,0,0,0,1,0,0
2020-03-02,Portugal,2,0,0,2,2,0,0
2020-03-03,Portugal,2,0,0,2,0,0,0
2020-03-04,Portugal,5,0,0,5,3,0,0
2020-03-05,Portugal,8,0,0,8,3,0,0
2020-03-06,Portugal,13,0,0,13,5,0,0
2020-03-07,Portugal,20,0,0,20,7,0,0
2020-03-08,Portugal,30,0,0,30,10,0,0
2020-03-09,Portugal,30,0,0,30,0,0,0
2020-03-10,Portugal,41,0,0,41,11,0,0
2020-03-11,Portugal,59,0,0,59,18,0,0
2020-03-12,Portugal,59,0,0,59,0,0,0
2020-03-13,Portugal,112,0,1,111,53,1,0
2020-03-14,Portugal,169,0,2,167,57,1,0
2020-03-15,Portugal,245,0,2,243,76,0,0
2020-03-16,Portugal,331,0,3,328,86,1,0
2020-03-17,Portugal,448,1,3,444,117,0,1
2020-03-18,Portugal,448,2,3,443,0,0,1
2020-03-19,Portugal,785,3,3,779,337,0,1
2020-03-20,Portugal,1020,6,5,1009,235,2,3
2020-03-21,Portugal,1280,12,5,1263,260,0,6
2020-03-22,Portugal,1600,14,5,1581,320,0,2
2020-03-23,Portugal,2060,23,5,2032,460,0,9
2020-03-24,Portugal,2362,33,22,2307,302,17,10
2020-03-25,Portugal,2995,43,22,2930,633,0,10
2020-03-26,Portugal,3544,60,43,3441,549,21,17
2020-03-27,Portugal,4268,76,43,4149,724,0,16
2020-03-28,Portugal,5170,100,43,5027,902,0,24
2020-03-29,Portugal,5962,119,43,5800,792,0,19
2020-03-30,Portugal,6408,140,43,6225,446,0,21
2020-03-31,Portugal,7443,160,43,7240,1035,0,20
2020-04-01,Portugal,8251,187,43,8021,808,0,27
2020-04-02,Portugal,9034,209,68,8757,783,25,22
2020-04-03,Portugal,9886,246,68,9572,852,0,37
2020-04-04,Portugal,10524,266,75,10183,638,7,20
2020-04-05,Portugal,11278,295,75,10908,754,0,29
2020-04-06,Portugal,11730,311,140,11279,452,65,16
2020-04-07,Portugal,12442,345,184,11913,712,44,34
2020-04-08,Portugal,13141,380,196,12565,699,12,35
2020-04-09,Portugal,13956,409,205,13342,815,9,29
2020-04-10,Portugal,15472,435,233,14804,1516,28,26
2020-04-11,Portugal,15987,470,266,15251,515,33,35
2020-04-12,Portugal,16585,504,277,15804,598,11,34
2020-04-13,Portugal,16934,535,277,16122,349,0,31
2020-04-14,Portugal,17448,567,347,16534,514,70,32
2020-04-15,Portugal,18091,599,383,17109,643,36,32
2020-04-16,Portugal,18841,629,493,17719,750,110,30
2020-04-17,Portugal,19022,657,519,17846,181,26,28
2020-04-18,Portugal,19685,687,610,18388,663,91,30
2020-04-19,Portugal,20206,714,610,18882,521,0,27
2020-04-20,Portugal,20863,735,610,19518,657,0,21
2020-04-21,Portugal,21379,762,917,19700,516,307,27
2020-04-22,Portugal,21982,785,1143,20054,603,226,23
2020-04-23,Portugal,22353,820,1201,20332,371,58,35
2020-04-24,Portugal,22797,854,1228,20715,444,27,34
2020-04-25,Portugal,23392,880,1277,21235,595,49,26
2020-04-26,Portugal,23864,903,1329,21632,472,52,23
2020-04-27,Portugal,24027,928,1357,21742,163,28,25
2020-04-28,Portugal,24322,948,1389,21985,295,32,20
2020-04-29,Portugal,24505,973,1470,22062,183,81,25
2020-04-30,Portugal,25045,989,1519,22537,540,49,16
2020-05-01,Portugal,25351,1007,1647,22697,306,128,18
2020-05-02,Portugal,25190,1023,1671,22496,0,24,16
2020-05-03,Portugal,25282,1043,1689,22550,92,18,20
2020-05-04,Portugal,25524,1063,1712,22749,242,23,20
2020-05-05,Portugal,25702,1074,1743,22885,178,31,11
2020-05-06,Portugal,26182,1089,2076,23017,480,333,15
2020-05-07,Portugal,26715,1105,2258,23352,533,182,16
2020-05-08,Portugal,27268,1114,2422,23732,553,164,9
2020-05-09,Portugal,27406,1126,2499,23781,138,77,12
2020-05-10,Portugal,27581,1135,2549,23897,175,50,9
2020-05-11,Portugal,27679,1144,2549,23986,98,0,9
2020-05-12,Portugal,27913,1163,3013,23737,234,464,19
2020-05-13,Portugal,28132,1175,3182,23775,219,169,12
2020-05-14,Portugal,28319,1184,3198,23937,187,16,9
2020-05-15,Portugal,28583,1190,3328,24065,264,130,6
2020-05-16,Portugal,28810,1203,3822,23785,227,494,13
2020-05-17,Portugal,29036,1218,4636,23182,226,814,15
2020-05-18,Portugal,29209,1231,6430,21548,173,1794,13
2020-05-19,Portugal,29432,1247,6431,21754,223,1,16
2020-05-20,Portugal,29660,1263,6452,21945,228,21,16
2020-05-21,Portugal,29912,1277,6452,22183,252,0,14
2020-05-22,Portugal,30200,1289,7590,21321,288,1138,12
2020-05-23,Portugal,30471,1302,7705,21464,271,115,13
2020-05-24,Portugal,30623,1316,17549,11758,152,9844,14
2020-05-25,Portugal,30788,1330,17822,11636,165,273,14
2020-05-26,Portugal,31007,1342,18096,11569,219,274,12
2020-05-27,Portugal,31292,1356,18349,11587,285,253,14
2020-05-28,Portugal,31596,1369,18637,11590,304,288,13
2020-05-29,Portugal,31946,1383,18911,11652,350,274,14
2020-05-30,Portugal,32203,1396,19186,11621,257,275,13
2020-05-31,Portugal,32500,1410,19409,11681,297,223,14
2020-06-01,Portugal,32700,1424,19552,11724,200,143,14
2020-06-02,Portugal,32895,1436,19869,11590,195,317,12
2020-06-03,Portugal,33261,1447,20079,11735,366,210,11
2020-06-04,Portugal,33592,1455,20323,11814,331,244,8
2020-06-05,Portugal,33969,1465,20526,11978,377,203,10
2020-06-06,Portugal,34351,1474,20807,12070,382,281,9
2020-06-07,Portugal,34693,1479,20995,12219,342,188,5
2020-06-08,Portugal,34885,1485,21156,12244,192,161,6
2020-06-09,Portugal,35306,1492,21339,12475,421,183,7
2020-06-10,Portugal,35600,1497,21742,12361,294,403,5
2020-06-11,Portugal,35910,1504,22002,12404,310,260,7
2020-06-12,Portugal,36180,1505,22200,12475,270,198,1
2020-06-13,Portugal,36463,1512,22438,12513,283,238,7
2020-06-14,Portugal,36690,1517,22669,12504,227,231,5
2020-06-15,Portugal,37036,1520,22852,12664,346,183,3
2020-06-16,Portugal,37336,1522,23212,12602,300,360,2
2020-06-17,Portugal,37672,1523,23580,12569,336,368,1
2020-06-18,Portugal,38089,1524,24010,12555,417,430,1
2020-06-19,Portugal,38464,1527,24477,12460,375,467,3
2020-06-20,Portugal,38841,1528,24906,12407,377,429,1
2020-06-21,Portugal,39133,1530,25376,12227,292,470,2
2020-06-22,Portugal,39392,1534,25548,12310,259,172,4
2020-06-23,Portugal,39737,1540,25829,12368,345,281,6
2020-06-24,Portugal,40104,1543,26083,12478,367,254,3
2020-06-25,Portugal,40415,1549,26382,12484,311,299,6
2020-06-26,Portugal,40866,1555,26633,12678,451,251,6
2020-06-27,Portugal,41189,1561,26864,12764,323,231,6
2020-06-28,Portugal,41646,1564,27066,13016,457,202,3
2020-06-29,Portugal,41912,1568,27205,13139,266,139,4
2020-06-30,Portugal,42141,1576,27505,13060,229,300,8
2020-07-01,Portugal,42454,1579,27798,13077,313,293,3
2020-07-02,Portugal,42782,1587,28097,13098,328,299,8
2020-07-03,Portugal,43156,1598,28424,13134,374,327,11
2020-07-04,Portugal,43569,1605,28772,13192,413,348,7
2020-07-05,Portugal,43897,1614,29017,13266,328,245,9
2020-07-06,Portugal,44129,1620,29166,13343,232,149,6
2020-07-07,Portugal,44416,1629,29445,13342,287,279,9
2020-07-08,Portugal,44859,1631,29714,13514,443,269,2
2020-07-09,Portugal,45277,1644,30049,13584,418,335,13
2020-07-10,Portugal,45679,1646,30350,13683,402,301,2
2020-07-11,Portugal,46221,1654,30655,13912,542,305,8
2020-07-12,Portugal,46512,1660,30907,13945,291,252,6
2020-07-13,Portugal,46818,1662,31065,14091,306,158,2
2020-07-14,Portugal,47051,1668,31550,13833,233,485,6
2020-07-15,Portugal,47426,1676,32110,13640,375,560,8
2020-07-16,Portugal,47765,1679,32476,13610,339,366,3
2020-07-17,Portugal,48077,1682,32790,13605,312,314,3
2020-07-18,Portugal,48390,1684,33153,13553,313,363,2
2020-07-19,Portugal,48636,1689,33369,13578,246,216,5
2020-07-20,Portugal,48771,1691,33547,13533,135,178,2
2020-07-21,Portugal,48898,1697,33769,13432,127,222,6
2020-07-22,Portugal,49150,1702,33999,13449,252,230,5
2020-07-23,Portugal,49379,1705,34369,13305,229,370,3
2020-07-24,Portugal,49692,1712,34687,13293,313,318,7
2020-07-25,Portugal,49955,1716,35010,13229,263,323,4
2020-07-26,Portugal,50164,1717,35217,13230,209,207,1
2020-07-27,Portugal,50299,1719,35375,13205,135,158,2
2020-07-28,Portugal,50410,1722,35626,13062,111,251,3
2020-07-29,Portugal,50613,1725,35875,13013,203,249,3
2020-07-30,Portugal,50868,1727,36140,13001,255,265,2
2020-07-31,Portugal,51072,1735,36483,12854,204,343,8
2020-08-01,Portugal,51310,1737,36783,12790,238,300,2
2020-08-02,Portugal,51463,1738,36984,12741,153,201,1
2020-08-03,Portugal,51569,1738,37111,12720,106,127,0
2020-08-04,Portugal,51681,1739,37318,12624,112,207,1
2020-08-05,Portugal,51848,1740,37565,12543,167,247,1
2020-08-06,Portugal,52061,1743,37840,12478,213,275,3
2020-08-07,Portugal,52351,1746,38087,12518,290,247,3
2020-08-08,Portugal,52537,1750,38364,12423,186,277,4
2020-08-09,Portugal,52668,1756,38511,12401,131,147,6
2020-08-10,Portugal,52825,1759,38600,12466,157,89,3
2020-08-11,Portugal,52945,1761,38760,12424,120,160,2
2020-08-12,Portugal,53223,1764,38940,12519,278,180,3
2020-08-13,Portugal,53548,1770,39177,12601,325,237,6
2020-08-14,Portugal,53783,1772,39374,12637,235,197,2
2020-08-15,Portugal,53981,1775,39585,12621,198,211,3
2020-08-16,Portugal,54102,1778,39697,12627,121,112,3
2020-08-17,Portugal,54234,1779,39800,12655,132,103,1
2020-08-18,Portugal,54448,1784,39936,12728,214,136,5
2020-08-19,Portugal,54701,1786,40129,12786,253,193,2
2020-08-20,Portugal,54992,1788,40264,12940,291,135,2
2020-08-21,Portugal,55211,1792,40473,12946,219,209,4
