Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Deaths,New Recovered
8/29/20,Holy See,12,0,12,0,0,0,0
8/29/20,Honduras,59645,1842,10156,47647,835,15,80
8/29/20,Hungary,5669,614,3759,1296,158,0,0
8/29/20,Iceland,2100,10,1979,111,8,0,15
8/29/20,India,3542733,63498,2713933,765302,78761,948,64935
8/29/20,Indonesia,169195,7261,122802,39132,3308,92,1902
8/29/20,Iran,371816,21359,319847,30610,1905,110,1577
8/29/20,Iraq,227446,6891,169020,51535,3834,77,4146
8/29/20,Ireland,28720,1777,23364,3579,142,0,0
8/29/20,Israel,113627,916,90554,22157,910,5,730
8/29/20,Italy,266853,35473,208224,23156,1444,1,1322
8/29/20,Jamaica,2113,20,890,1203,102,1,2
8/29/20,Japan,67353,1271,54883,11199,854,20,1192
8/29/20,Jordan,1893,15,1447,431,24,0,80
8/29/20,Kazakhstan,130040,1781,101391,26868,1422,0,247
8/29/20,Kenya,33794,572,19590,13632,164,5,156
8/29/20,"Korea, South",19699,323,14903,4473,299,2,138
8/29/20,Kosovo,13215,508,9355,3352,115,9,116
8/29/20,Kuwait,84224,528,75993,7703,646,3,673
8/29/20,Kyrgyzstan,43712,1057,37973,4682,125,0,247
8/29/20,Laos,22,0,21,1,0,0,0
8/29/20,Latvia,1381,34,1163,184,6,0,0
8/29/20,Lebanon,16275,155,4484,11636,662,7,224
8/29/20,Lesotho,1051,31,526,494,0,0,0
8/29/20,Liberia,1304,82,872,350,6,0,40
8/29/20,Libya,12958,231,1333,11394,329,5,23
8/29/20,Liechtenstein,107,1,97,9,1,0,1
8/29/20,Lithuania,2839,86,1833,920,29,0,17
8/29/20,Luxembourg,6625,124,5942,559,45,0,33
8/29/20,MS Zaandam,9,2,0,7,0,0,0
8/29/20,Madagascar,14791,190,13753,848,95,3,44
8/29/20,Malawi,5528,174,3143,2211,5,0,0
8/29/20,Malaysia,9317,125,9038,154,11,0,8
8/29/20,Maldives,7578,28,4925,2625,109,0,52
8/29/20,Mali,2757,126,2121,510,21,0,66
8/29/20,Malta,1847,10,1244,593,27,0,58
8/29/20,Marshall Islands,0,0,0,0,0,0,0
8/29/20,Mauritania,7012,158,6407,447,0,0,0
8/29/20,Mauritius,355,10,335,10,0,0,0
8/29/20,Mexico,591712,63819,484283,43610,5974,673,4513
8/29/20,Micronesia,0,0,0,0,0,0,0
8/29/20,Moldova,36404,990,25139,10275,500,9,983
8/29/20,Monaco,154,4,116,34,0,0,0
8/29/20,Mongolia,301,0,295,6,0,0,4
8/29/20,Montenegro,4727,93,3839,795,64,1,108
8/29/20,Morocco,60056,1078,44618,14360,1567,26,1569
8/29/20,Mozambique,3760,22,2078,1660,63,1,23
8/29/20,Namibia,7116,69,2817,4230,210,4,28
8/29/20,Nepal,37340,207,20555,16578,884,12,313
8/29/20,Netherlands,72128,6252,986,64890,571,5,22
8/29/20,New Zealand,1729,22,1570,137,2,0,2
8/29/20,Nicaragua,4494,137,2913,1444,0,0,0
8/29/20,Niger,1175,69,1085,21,0,0,0
8/29/20,Nigeria,53727,1011,41314,11402,250,0,297
8/29/20,North Macedonia,14293,596,11014,2683,130,6,81
8/29/20,Norway,10611,264,9348,999,29,0,0
8/29/20,Oman,85005,650,79608,4747,0,0,0
8/29/20,Pakistan,295372,6284,280340,8748,319,1,403
8/29/20,Panama,91337,1983,65119,24235,713,17,517
8/29/20,Papua New Guinea,453,5,232,216,0,0,0
8/29/20,Paraguay,16474,294,8854,7326,601,14,259
8/29/20,Peru,629961,28471,438017,163473,7964,194,8355
8/29/20,Philippines,213131,3419,135101,74611,3587,94,627
8/29/20,Poland,66239,2032,45536,18671,759,14,751
8/29/20,Portugal,57448,1818,41766,13864,374,3,210
8/29/20,Qatar,118407,196,115251,2960,211,0,234
8/29/20,Romania,85833,3539,37388,44906,1365,32,332
8/29/20,Russia,982573,16977,802365,163231,4843,111,5867
8/29/20,Rwanda,3843,16,1904,1923,101,0,38
8/29/20,Saint Kitts and Nevis,17,0,17,0,0,0,0
8/29/20,Saint Lucia,26,0,25,1,0,0,0
8/29/20,Saint Vincent and the Grenadines,60,0,57,3,0,0,0
8/29/20,Samoa,0,0,0,0,0,0,0
8/29/20,San Marino,710,42,658,10,0,0,0
8/29/20,Sao Tome and Principe,895,15,848,32,0,0,0
8/29/20,Saudi Arabia,313911,3840,288441,21630,987,27,1038
8/29/20,Senegal,13456,282,9233,3941,72,3,142
8/29/20,Serbia,31282,710,0,30572,75,1,0
8/29/20,Seychelles,136,0,127,9,0,0,0
8/29/20,Sierra Leone,2019,70,1591,358,6,0,10
8/29/20,Singapore,56717,27,55447,1243,51,0,110
8/29/20,Slovakia,3842,33,2254,1555,114,0,29
8/29/20,Slovenia,2834,133,2268,433,37,0,32
8/29/20,Solomon Islands,0,0,0,0,0,0,0
8/29/20,Somalia,3310,97,2481,732,35,2,38
8/29/20,South Africa,622551,13981,536694,71876,2419,238,2759
8/29/20,South Sudan,2519,47,1290,1182,1,0,0
8/29/20,Spain,439286,29011,150376,259899,0,0,0
8/29/20,Sri Lanka,2995,12,2849,134,6,0,7
8/29/20,Sudan,13189,823,6612,5754,107,0,9
8/29/20,Suriname,3954,67,2991,896,106,1,20
8/29/20,Sweden,83958,5821,0,78137,0,0,0
8/29/20,Switzerland,41722,2005,35200,4517,376,1,400
8/29/20,Syria,2628,106,599,1923,65,3,15
8/29/20,Taiwan*,488,7,462,19,1,0,0
8/29/20,Tajikistan,8516,68,7309,1139,35,0,33
8/29/20,Tanzania,509,21,183,305,0,0,0
8/29/20,Thailand,3411,58,3242,111,1,0,5
8/29/20,Timor-Leste,27,0,25,2,0,0,0
8/29/20,Togo,1390,27,990,373,25,0,9
8/29/20,Trinidad and Tobago,1645,19,894,732,91,0,266
8/29/20,Tunisia,3572,76,1536,1960,111,2,14
8/29/20,Turkey,267064,6284,242812,17968,1549,39,1003
8/29/20,US,5955445,183021,2140614,3631810,42679,898,22247
8/29/20,Uganda,2847,29,1288,1530,91,1,0
8/29/20,Ukraine,119751,2540,58156,59055,2579,41,1105
8/29/20,United Arab Emirates,69328,379,60202,8747,427,0,341
8/29/20,United Kingdom,334916,41585,1622,291709,1110,12,7
8/29/20,Uruguay,1570,44,1364,162,14,1,12
8/29/20,Uzbekistan,41067,307,38250,2510,347,5,377
8/29/20,Vanuatu,0,0,0,0,0,0,0
8/29/20,Venezuela,44946,375,36175,8396,1067,9,1203
8/29/20,Vietnam,1040,32,677,331,2,2,14
8/29/20,West Bank and Gaza,21668,147,14631,6890,417,2,340
8/29/20,Yemen,1946,563,1113,270,3,0,6
8/29/20,Zambia,11902,284,11092,526,123,1,147
8/29/20,Zimbabwe,6406,196,5056,1154,18,1,13
8/3/20,Afghanistan,36737,1290,25669,9778,0,-113,-3394
8/3/20,Albania,5620,172,3031,2417,0,-103,-1989
8/3/20,Algeria,31972,1239,21901,8832,0,-252,-8816
8/3/20,Andorra,937,52,821,64,0,-1,-81
8/3/20,Angola,1280,58,476,746,0,-49,-565
8/3/20,Antigua and Barbuda,92,3,75,14,0,0,-14
8/3/20,Argentina,206743,3813,91302,111628,0,-4540,-195918
8/3/20,Armenia,39102,762,29861,8479,0,-110,-7702
8/3/20,Australia,18730,232,10623,7875,0,-379,-10237
8/3/20,Austria,21385,718,19063,1604,0,-15,-3803
8/3/20,Azerbaijan,32684,468,27760,4456,0,-61,-5816
8/3/20,Bahamas,679,14,91,574,0,-36,-691
8/3/20,Bahrain,41835,150,39007,2678,0,-39,-9268
8/3/20,Bangladesh,242102,3184,137905,101013,0,-1022,-60958
8/3/20,Barbados,132,7,98,27,0,0,-43
8/3/20,Belarus,68166,571,62943,4652,0,-100,-7264
8/3/20,Belgium,70314,9850,17598,42866,0,-41,-805
8/3/20,Belize,57,2,30,25,0,-11,-85
8/3/20,Benin,1805,36,1036,733,0,-4,-702
8/3/20,Bhutan,103,0,90,13,0,0,-45
8/3/20,Bolivia,81846,3228,24510,54108,0,-1710,-32239
8/3/20,Bosnia and Herzegovina,12462,362,6359,5741,0,-232,-6499
8/3/20,Botswana,804,2,63,739,0,-1,-136
8/3/20,Brazil,2750318,94665,2098976,556677,0,-25597,-1103209
8/3/20,Brunei,141,3,138,0,0,0,-1
8/3/20,Bulgaria,12159,404,6684,5071,0,-201,-4569
8/3/20,Burkina Faso,1150,53,947,150,0,-2,-111
8/3/20,Burma,355,6,302,47,0,0,-49
8/3/20,Burundi,395,1,304,90,0,0,-53
8/3/20,Cabo Verde,2583,25,1911,647,0,-14,-944
8/3/20,Cambodia,240,0,197,43,0,0,-68
8/3/20,Cameroon,17255,391,15320,1544,0,-20,-2331
8/3/20,Canada,118973,8995,103284,6694,0,-166,-12010
8/3/20,Central African Republic,4614,59,1635,2920,0,-2,-149
8/3/20,Chad,936,75,814,47,0,-2,-64
8/3/20,Chile,361493,9707,333976,17810,0,-1474,-47207
8/3/20,China,88099,4672,81113,2314,0,-49,-3371
8/3/20,Colombia,327850,11017,173727,143106,0,-8046,-266835
8/3/20,Comoros,386,7,330,49,0,0,-69
8/3/20,Congo (Brazzaville),3546,58,1589,1899,0,-20,-153
8/3/20,Congo (Kinshasa),9133,215,7424,1494,0,-43,-1644
8/3/20,Costa Rica,19402,171,4689,14542,0,-247,-11048
8/3/20,Cote d'Ivoire,16220,102,11887,4231,0,-13,-4553
8/3/20,Croatia,5294,153,4438,703,0,-30,-2586
8/3/20,Cuba,2670,87,2373,210,0,-7,-900
8/3/20,Cyprus,1155,19,856,280,0,-1,-79
8/3/20,Czechia,17008,386,11708,4914,0,-35,-5833
8/3/20,Denmark,14235,616,12887,732,0,-8,-2478
8/3/20,Diamond Princess,712,13,651,48,0,0,0
8/3/20,Djibouti,5240,59,5028,153,0,-1,-286
8/3/20,Dominica,18,0,18,0,0,0,0
8/3/20,Dominican Republic,73117,1183,38824,33110,0,-490,-27496
8/3/20,Ecuador,87041,5767,59344,21930,0,-770,-36085
8/3/20,Egypt,94640,4888,44066,45686,0,-488,-27236
8/3/20,El Salvador,17843,477,8809,8557,0,-231,-4990
8/3/20,Equatorial Guinea,4821,83,2182,2556,0,0,-1702
8/3/20,Eritrea,282,0,225,57,0,0,-59
8/3/20,Estonia,2080,63,1935,82,0,-1,-151
8/3/20,Eswatini,2838,45,1253,1540,0,-46,-2106
8/3/20,Ethiopia,19289,336,7931,11022,0,-434,-10185
8/3/20,Fiji,27,1,18,8,0,-1,-5
8/3/20,Finland,7466,329,6950,187,0,-6,-250
8/3/20,France,230665,30298,81764,118603,0,-314,-4731
8/3/20,Gabon,7646,51,5408,2187,0,-2,-1779
8/3/20,Gambia,498,9,68,421,0,-87,-683
8/3/20,Georgia,1179,17,959,203,0,-2,-237
8/3/20,Germany,212111,9154,193594,9363,0,-145,-21196
8/3/20,Ghana,37812,191,34313,3308,0,-79,-8268
8/3/20,Greece,4737,209,1374,3154,0,-51,-2430
8/3/20,Grenada,24,0,23,1,0,0,-1
8/3/20,Guatemala,51542,2013,39346,10183,0,-715,-21817
8/3/20,Guinea,7364,46,6505,813,0,-13,-1777
8/3/20,Guinea-Bissau,1981,27,803,1151,0,-7,-324
8/3/20,Guyana,474,21,185,268,0,-14,-451
8/3/20,Haiti,7468,165,4832,2471,0,-36,-911
8/3/20,Holy See,12,0,12,0,0,0,0
8/3/20,Honduras,43794,1384,5854,36556,0,-458,-4302
8/3/20,Hungary,4544,597,3413,534,0,-17,-346
8/3/20,Iceland,1915,10,1825,80,0,0,-154
8/3/20,India,1855745,38938,1230509,586298,0,-24560,-1483424
8/3/20,Indonesia,113134,5302,70237,37595,0,-1959,-52565
8/3/20,Iran,312035,17405,270228,24402,0,-3954,-49619
8/3/20,Iraq,131886,4934,94111,32841,0,-1957,-74909
8/3/20,Ireland,26208,1763,23364,1081,0,-14,0
8/3/20,Israel,74867,604,52261,22002,0,-312,-38293
8/3/20,Italy,248229,35166,200589,12474,0,-307,-7635
8/3/20,Jamaica,905,12,743,150,0,-8,-147
8/3/20,Japan,40099,1018,26476,12605,0,-253,-28407
8/3/20,Jordan,1218,11,1131,76,0,-4,-316
8/3/20,Kazakhstan,98641,1109,65132,32400,0,-672,-36259
8/3/20,Kenya,22597,382,8740,13475,0,-190,-10850
8/3/20,"Korea, South",14423,301,13352,770,0,-22,-1551
8/3/20,Kosovo,9049,256,4989,3804,0,-252,-4366
8/3/20,Kuwait,68299,461,59739,8099,0,-67,-16254
8/3/20,Kyrgyzstan,37129,1420,27927,7782,0,363,-10046
8/3/20,Laos,20,0,19,1,0,0,-2
8/3/20,Latvia,1246,32,1052,162,0,-2,-111
8/3/20,Lebanon,5062,65,1837,3160,0,-90,-2647
8/3/20,Lesotho,718,19,173,526,0,-12,-353
8/3/20,Liberia,1214,78,696,440,0,-4,-176
8/3/20,Libya,4063,93,625,3345,0,-138,-708
8/3/20,Liechtenstein,89,1,85,3,0,0,-12
8/3/20,Lithuania,2120,80,1645,395,0,-6,-188
8/3/20,Luxembourg,6864,118,5498,1248,239,-6,-444
8/3/20,MS Zaandam,9,2,0,7,0,0,0
8/3/20,Madagascar,11660,118,8825,2717,0,-72,-4928
8/3/20,Malawi,4272,123,1945,2204,0,-51,-1198
8/3/20,Malaysia,9001,125,8668,208,0,0,-370
8/3/20,Maldives,4293,18,2670,1605,0,-10,-2255
8/3/20,Mali,2543,124,1943,476,0,-2,-178
8/3/20,Malta,874,9,666,199,0,-1,-578
8/3/20,Marshall Islands,0,0,0,0,0,0,0
8/3/20,Mauritania,6382,157,5174,1051,0,-1,-1233
8/3/20,Mauritius,344,10,334,0,0,0,-1
8/3/20,Mexico,443813,48012,353442,42359,0,-15807,-130841
8/3/20,Micronesia,0,0,0,0,0,0,0
8/3/20,Moldova,25482,800,17942,6740,0,-190,-7197
8/3/20,Monaco,121,4,105,12,0,0,-11
8/3/20,Mongolia,293,0,230,63,0,0,-65
8/3/20,Montenegro,3301,52,1445,1804,0,-41,-2394
8/3/20,Morocco,26196,401,18968,6827,0,-677,-25650
8/3/20,Mozambique,1973,14,676,1283,0,-8,-1402
8/3/20,Namibia,2406,12,187,2207,0,-57,-2630
8/3/20,Nepal,20750,57,14961,5732,0,-150,-5594
8/3/20,Netherlands,55786,6169,207,49410,0,-83,-779
8/3/20,New Zealand,1567,22,1523,22,0,0,-47
8/3/20,Nicaragua,3672,116,2492,1064,0,-21,-421
8/3/20,Niger,1152,69,1032,51,0,0,-53
8/3/20,Nigeria,44129,896,20663,22570,0,-115,-20651
8/3/20,North Macedonia,11128,500,6972,3656,0,-96,-4042
8/3/20,Norway,9334,256,8752,326,0,-8,-596
8/3/20,Oman,79159,421,61421,17317,0,-229,-18187
8/3/20,Pakistan,280461,5999,249397,25065,0,-285,-30943
8/3/20,Panama,68456,1497,42093,24866,0,-486,-23026
8/3/20,Papua New Guinea,111,2,34,75,0,-3,-198
8/3/20,Paraguay,5724,55,4249,1420,0,-239,-4605
8/3/20,Peru,433100,19811,298091,115198,0,-8660,-139926
8/3/20,Philippines,106330,2104,65821,38405,0,-1315,-69280
8/3/20,Poland,47469,1732,34881,10856,0,-300,-10655
8/3/20,Portugal,51569,1738,37111,12720,0,-80,-4655
8/3/20,Qatar,111322,177,108002,3143,0,-19,-7249
8/3/20,Romania,54009,2432,27750,23827,0,-1107,-9638
8/3/20,Russia,854641,14183,652372,188086,0,-2794,-149993
8/3/20,Rwanda,2092,5,1169,918,0,-11,-735
8/3/20,Saint Kitts and Nevis,17,0,16,1,0,0,-1
8/3/20,Saint Lucia,25,0,22,3,0,0,-3
8/3/20,Saint Vincent and the Grenadines,55,0,45,10,0,0,-12
8/3/20,Samoa,0,0,0,0,0,0,0
8/3/20,San Marino,699,42,657,0,0,0,-1
8/3/20,Sao Tome and Principe,874,15,787,72,0,0,-61
8/3/20,Saudi Arabia,280093,2949,242055,35089,0,-891,-46386
8/3/20,Senegal,10386,211,6901,3274,0,-71,-2332
8/3/20,Serbia,26451,598,0,25853,0,-112,0
8/3/20,Seychelles,114,0,113,1,0,0,-14
8/3/20,Sierra Leone,1848,67,1375,406,0,-3,-216
8/3/20,Singapore,53051,27,47179,5845,0,0,-8268
8/3/20,Slovakia,2354,29,1746,579,0,-4,-508
8/3/20,Slovenia,2181,122,1831,228,0,-11,-437
8/3/20,Solomon Islands,0,0,0,0,0,0,0
8/3/20,Somalia,3220,93,1598,1529,0,-4,-883
8/3/20,South Africa,516862,8539,358037,150286,0,-5442,-178657
8/3/20,South Sudan,2429,46,1175,1208,0,-1,-115
8/3/20,Spain,297054,28472,150376,118206,0,-539,0
8/3/20,Sri Lanka,2828,11,2517,300,0,-1,-332
8/3/20,Sudan,11738,752,6137,4849,0,-71,-475
8/3/20,Suriname,1893,27,1227,639,0,-40,-1764
8/3/20,Sweden,77582,5743,0,71839,0,-78,0
8/3/20,Switzerland,35616,1981,31500,2135,0,-24,-3700
8/3/20,Syria,847,46,268,533,0,-60,-331
8/3/20,Taiwan*,474,7,441,26,0,0,-21
8/3/20,Tajikistan,7538,61,6317,1160,0,-7,-992
8/3/20,Tanzania,509,21,183,305,0,0,0
8/3/20,Thailand,3320,58,3142,120,0,0,-100
8/3/20,Timor-Leste,24,0,24,0,0,0,-1
8/3/20,Togo,976,19,663,294,0,-8,-327
8/3/20,Trinidad and Tobago,182,8,135,39,0,-11,-759
8/3/20,Tunisia,1565,51,1225,289,0,-25,-311
8/3/20,Turkey,233851,5747,217497,10607,0,-537,-25315
8/3/20,US,4713667,156553,1513446,3043668,0,-26468,-627168
8/3/20,Uganda,1195,5,1070,120,0,-24,-218
8/3/20,Ukraine,74781,1762,41097,31922,0,-778,-17059
8/3/20,United Arab Emirates,61163,351,54863,5949,0,-28,-5339
8/3/20,United Kingdom,307251,41293,1445,264513,0,-292,-177
8/3/20,Uruguay,1291,36,1023,232,0,-8,-341
8/3/20,Uzbekistan,26066,157,16838,9071,0,-150,-21412
8/3/20,Vanuatu,0,0,0,0,0,0,0
8/3/20,Venezuela,20754,180,11622,8952,0,-195,-24553
8/3/20,Vietnam,652,7,374,271,0,-25,-303
8/3/20,West Bank and Gaza,12541,84,5390,7067,0,-63,-9241
8/3/20,Yemen,1734,499,863,372,0,-64,-250
8/3/20,Zambia,6580,171,4701,1708,0,-113,-6391
8/3/20,Zimbabwe,4075,80,1057,2938,0,-116,-3999
8/30/20,Afghanistan,38155,1403,29089,7663,1418,113,3420
8/30/20,Albania,9380,280,5139,3961,3760,108,2108
8/30/20,Algeria,44146,1501,30978,11667,12174,262,9077
8/30/20,Andorra,1124,53,902,169,187,1,81
8/30/20,Angola,2624,107,1063,1454,1344,49,587
8/30/20,Antigua and Barbuda,94,3,91,0,2,0,16
8/30/20,Argentina,408426,8457,294007,105962,201683,4644,202705
8/30/20,Armenia,43750,877,37650,5223,4648,115,7789
8/30/20,Australia,25746,652,21116,3978,7016,420,10493
8/30/20,Austria,27166,733,23070,3363,5781,15,4007
8/30/20,Azerbaijan,36309,531,33703,2075,3625,63,5943
8/30/20,Bahamas,2167,50,782,1335,1488,36,691
8/30/20,Bahrain,51574,189,48654,2731,9739,39,9647
8/30/20,Bangladesh,310822,4248,201907,104667,68720,1064,64002
8/30/20,Barbados,173,7,145,21,41,0,47
8/30/20,Belarus,71687,676,70452,559,3521,105,7509
8/30/20,Belgium,85042,9894,18415,56733,14728,44,817
8/30/20,Belize,993,13,117,863,936,11,87
8/30/20,Benin,2145,40,1738,367,340,4,702
8/30/20,Bhutan,224,0,140,84,121,0,50
8/30/20,Bolivia,115968,4966,58497,52505,34122,1738,33987
8/30/20,Bosnia and Herzegovina,19793,598,12961,6234,7331,236,6602
8/30/20,Botswana,1633,6,224,1403,829,4,161
8/30/20,Brazil,3862311,120828,3237615,503868,1111993,26163,1138639
8/30/20,Brunei,144,3,139,2,3,0,1
8/30/20,Bulgaria,16190,613,11313,4264,4031,209,4629
8/30/20,Burkina Faso,1357,55,1058,244,207,2,111
8/30/20,Burma,775,6,352,417,420,0,50
8/30/20,Burundi,445,1,357,87,50,0,53
8/30/20,Cabo Verde,3852,40,2867,945,1269,15,956
8/30/20,Cambodia,273,0,265,8,33,0,68
8/30/20,Cameroon,19142,411,17651,1080,1887,20,2331
8/30/20,Canada,129888,9164,115460,5264,10915,169,12176
8/30/20,Central African Republic,4700,61,1784,2855,86,2,149
8/30/20,Chad,1012,77,878,57,76,2,64
8/30/20,Chile,409974,11244,382584,16146,48481,1537,48608
8/30/20,China,89895,4722,84546,627,1796,50,3433
8/30/20,Colombia,607904,19363,450609,137932,280054,8346,276882
8/30/20,Comoros,423,7,399,17,37,0,69
8/30/20,Congo (Brazzaville),3979,78,1742,2159,433,20,153
8/30/20,Congo (Kinshasa),10045,258,9103,684,912,43,1679
8/30/20,Costa Rica,39699,418,15737,23544,20297,247,11048
8/30/20,Cote d'Ivoire,17948,115,16553,1280,1728,13,4666
8/30/20,Croatia,10123,184,7212,2727,4829,31,2774
8/30/20,Cuba,3973,94,3327,552,1303,7,954
8/30/20,Cyprus,1487,20,935,532,332,1,79
8/30/20,Czechia,24367,423,17547,6397,7359,37,5839
8/30/20,Denmark,17316,624,15492,1200,3081,8,2605
8/30/20,Diamond Princess,712,13,651,48,0,0,0
8/30/20,Djibouti,5385,60,5319,6,145,1,291
8/30/20,Dominica,20,0,18,2,2,0,0
8/30/20,Dominican Republic,94241,1681,66776,25784,21124,498,27952
8/30/20,Ecuador,113648,6555,101620,5473,26607,788,42276
8/30/20,Egypt,98727,5399,72120,21208,4087,511,28054
8/30/20,El Salvador,25635,713,14013,10909,7792,236,5204
8/30/20,Equatorial Guinea,4941,83,3884,974,120,0,1702
8/30/20,Eritrea,318,0,284,34,36,0,59
8/30/20,Estonia,2373,64,2088,221,293,1,153
8/30/20,Eswatini,4561,91,3478,992,1723,46,2225
8/30/20,Ethiopia,51122,793,18382,31947,31833,457,10451
8/30/20,Fiji,28,2,23,3,1,1,5
8/30/20,Finland,8077,335,7200,542,611,6,250
8/30/20,France,318047,30615,86495,200937,87382,317,4731
8/30/20,Gabon,8505,53,7187,1265,859,2,1779
8/30/20,Gambia,2963,96,1032,1835,2465,87,964
8/30/20,Georgia,1469,19,1221,229,290,2,262
8/30/20,Germany,243305,9300,215283,18722,31194,146,21689
8/30/20,Ghana,44205,276,42777,1152,6393,85,8464
8/30/20,Greece,10134,262,3804,6068,5397,53,2430
8/30/20,Grenada,24,0,24,0,0,0,1
8/30/20,Guatemala,73912,2740,61681,9491,22370,727,22335
8/30/20,Guinea,9371,59,8387,925,2007,13,1882
8/30/20,Guinea-Bissau,2205,34,1127,1044,224,7,324
8/30/20,Guyana,1234,36,687,511,760,15,502
8/30/20,Haiti,8174,201,5828,2145,706,36,996
8/30/20,Holy See,12,0,12,0,0,0,0
8/30/20,Honduras,60174,1858,10242,48074,16380,474,4388
8/30/20,Hungary,5961,614,3759,1588,1417,17,346
8/30/20,Iceland,2105,10,1990,105,190,0,165
8/30/20,India,3621245,64469,2774801,781975,1765500,25531,1544292
8/30/20,Indonesia,172053,7343,124185,40525,58919,2041,53948
8/30/20,Iran,373570,21462,321421,30687,61535,4057,51193
8/30/20,Iraq,231177,6959,172880,51338,99291,2025,78769
8/30/20,Ireland,28760,1777,23364,3619,2552,14,0
8/30/20,Israel,114728,930,92922,20876,39861,326,40661
8/30/20,Italy,268218,35477,208536,24205,19989,311,7947
8/30/20,Jamaica,2357,21,890,1446,1452,9,147
8/30/20,Japan,67958,1285,55700,10973,27859,267,29224
8/30/20,Jordan,1966,15,1468,483,748,4,337
8/30/20,Kazakhstan,130673,1781,101553,27339,32032,672,36421
8/30/20,Kenya,34057,574,19688,13795,11460,192,10948
8/30/20,"Korea, South",19947,324,14973,4650,5524,23,1621
8/30/20,Kosovo,13334,516,9473,3345,4285,260,4484
8/30/20,Kuwait,84636,530,76650,7456,16337,69,16911
8/30/20,Kyrgyzstan,43820,1058,38198,4564,6691,-362,10271
8/30/20,Laos,22,0,21,1,2,0,2
8/30/20,Latvia,1393,34,1163,196,147,2,111
8/30/20,Lebanon,16870,160,4693,12017,11808,95,2856
8/30/20,Lesotho,1085,31,528,526,367,12,355
8/30/20,Liberia,1304,82,872,350,90,4,176
8/30/20,Libya,13423,232,1410,11781,9360,139,785
8/30/20,Liechtenstein,107,1,97,9,18,0,12
8/30/20,Lithuania,2874,86,1837,951,754,6,192
8/30/20,Luxembourg,6625,124,5967,534,0,6,469
8/30/20,MS Zaandam,9,2,0,7,0,0,0
8/30/20,Madagascar,14843,191,13802,850,3183,73,4977
8/30/20,Malawi,5536,174,3147,2215,1264,51,1202
8/30/20,Malaysia,9334,126,9048,160,333,1,380
8/30/20,Maldives,7667,28,5036,2603,3374,10,2366
8/30/20,Mali,2773,126,2169,478,230,2,226
8/30/20,Malta,1862,12,1313,537,988,3,647
8/30/20,Marshall Islands,0,0,0,0,0,0,0
8/30/20,Mauritania,7016,159,6430,427,634,2,1256
8/30/20,Mauritius,355,10,335,10,11,0,1
8/30/20,Mexico,595841,64158,489724,41959,152028,16146,136282
8/30/20,Micronesia,0,0,0,0,0,0,0
8/30/20,Moldova,36700,992,25139,10569,11218,192,7197
8/30/20,Monaco,154,4,116,34,33,0,11
8/30/20,Mongolia,301,0,295,6,8,0,65
8/30/20,Montenegro,4790,98,3963,729,1489,46,2518
8/30/20,Morocco,61399,1111,46355,13933,35203,710,27387
8/30/20,Mozambique,3821,23,2100,1698,1848,9,1424
8/30/20,Namibia,7365,72,2929,4364,4959,60,2742
8/30/20,Nepal,38561,221,20822,17518,17811,164,5861
8/30/20,Netherlands,72679,6252,986,65441,16893,83,779
8/30/20,New Zealand,1738,22,1585,131,171,0,62
8/30/20,Nicaragua,4494,137,2913,1444,822,21,421
8/30/20,Niger,1175,69,1085,21,23,0,53
8/30/20,Nigeria,53865,1013,41513,11339,9736,117,20850
8/30/20,North Macedonia,14330,600,11062,2668,3202,100,4090
8/30/20,Norway,10643,264,9348,1031,1309,8,596
8/30/20,Oman,85544,677,80459,4408,6385,256,19038
8/30/20,Pakistan,295636,6288,280547,8801,15175,289,31150
8/30/20,Panama,92065,1995,65747,24323,23609,498,23654
8/30/20,Papua New Guinea,459,5,232,222,348,3,198
8/30/20,Paraguay,17105,308,9146,7651,11381,253,4897
8/30/20,Peru,639435,28607,446675,164153,206335,8796,148584
8/30/20,Philippines,217396,3520,157403,56473,111066,1416,91582
8/30/20,Poland,66870,2033,46192,18645,19401,301,11311
8/30/20,Portugal,57768,1819,41885,14064,6199,81,4774
8/30/20,Qatar,118575,197,115430,2948,7253,20,7428
8/30/20,Romania,86785,3578,37665,45542,32776,1146,9915
8/30/20,Russia,987470,17045,804941,165484,132829,2862,152569
8/30/20,Rwanda,4020,16,1918,2086,1928,11,749
8/30/20,Saint Kitts and Nevis,17,0,17,0,0,0,1
8/30/20,Saint Lucia,26,0,25,1,1,0,3
8/30/20,Saint Vincent and the Grenadines,60,0,57,3,5,0,12
8/30/20,Samoa,0,0,0,0,0,0,0
8/30/20,San Marino,710,42,658,10,11,0,1
8/30/20,Sao Tome and Principe,896,15,851,30,22,0,64
8/30/20,Saudi Arabia,314821,3870,289667,21284,34728,921,47612
8/30/20,Senegal,13556,284,9388,3884,3170,73,2487
8/30/20,Serbia,31365,711,0,30654,4914,113,0
8/30/20,Seychelles,136,0,127,9,22,0,14
8/30/20,Sierra Leone,2022,70,1594,358,174,3,219
8/30/20,Singapore,56771,27,55586,1158,3720,0,8407
8/30/20,Slovakia,3876,33,2278,1565,1522,4,532
8/30/20,Slovenia,2865,133,2283,449,684,11,452
8/30/20,Solomon Islands,0,0,0,0,0,0,0
8/30/20,Somalia,3310,98,2481,731,90,5,883
8/30/20,South Africa,625056,14028,538604,72424,108194,5489,180567
